,0
0,1
1,1
2,1
3,1
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,1
19,1
20,1
21,1
22,1
23,3
24,3
25,1
26,1
27,1
28,1
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,1
37,1
38,1
39,1
40,3
41,3
42,3
43,3
44,1
45,4
46,3
47,3
48,3
49,4
50,4
51,3
52,3
53,3
54,3
55,3
56,1
57,1
58,1
59,1
60,1
61,2
62,3
63,3
64,3
65,1
66,1
67,1
68,1
69,1
70,1
71,3
72,3
73,3
74,3
75,1
76,3
77,3
78,3
79,1
80,3
81,3
82,3
83,3
84,3
85,3
86,3
87,3
88,1
89,1
90,3
91,3
92,3
93,3
94,3
95,3
96,4
97,4
98,1
99,3
100,1
101,1
102,1
103,1
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
117,1
118,1
119,1
120,1
121,3
122,4
123,4
124,1
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,3
150,3
151,3
152,3
153,4
154,3
155,3
156,3
157,3
158,3
159,4
160,4
161,4
162,1
163,3
164,3
165,3
166,3
167,3
168,3
169,3
170,3
171,3
172,3
173,3
174,3
175,3
176,1
177,1
178,1
179,1
180,3
181,3
182,3
183,3
184,3
185,1
186,1
187,1
188,3
189,3
190,4
191,4
192,3
193,3
194,3
195,4
196,3
197,1
198,3
199,3
200,4
201,3
202,3
203,1
204,3
205,4
206,3
207,3
208,3
209,4
210,3
211,3
212,1
213,1
214,1
215,3
216,3
217,3
218,3
219,3
220,3
221,3
222,3
223,4
224,1
225,1
226,1
227,1
228,1
229,1
230,1
231,3
232,3
233,3
234,3
235,3
236,3
237,3
238,3
239,3
240,3
241,3
242,3
243,3
244,3
245,3
246,3
247,3
248,3
249,3
250,3
251,3
252,3
253,3
254,3
255,3
256,3
257,3
258,3
259,3
260,3
261,3
262,3
263,3
264,3
265,3
266,3
267,3
268,3
269,3
270,3
271,1
272,1
273,1
274,1
275,1
276,3
277,3
278,3
279,3
280,3
281,1
282,2
283,1
284,1
285,1
286,1
287,2
288,3
289,3
290,3
291,3
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,1
305,1
306,1
307,1
308,1
309,1
310,3
311,3
312,3
313,3
314,3
315,4
316,3
317,3
318,3
319,3
320,3
321,3
322,3
323,3
324,3
325,3
326,3
327,3
328,3
329,3
330,3
331,3
332,1
333,1
334,1
335,1
336,1
337,3
338,3
339,1
340,1
341,1
342,1
343,1
344,1
345,1
346,1
347,1
348,1
349,1
350,1
351,3
352,3
353,3
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,3
365,3
366,3
367,3
368,1
369,3
370,3
371,4
372,3
373,3
374,3
375,3
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,1
384,3
385,3
386,3
387,3
388,3
389,3
390,3
391,3
392,3
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,3
403,4
404,4
405,1
406,3
407,3
408,4
409,1
410,3
411,4
412,3
413,3
414,3
415,4
416,4
417,4
418,4
419,1
420,1
421,1
422,4
423,4
424,3
425,3
426,3
427,4
428,4
429,3
430,3
431,1
432,1
433,4
434,4
435,4
436,4
437,4
438,4
439,4
440,4
441,4
442,4
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,1
452,1
453,1
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,1
462,1
463,1
464,1
465,3
466,3
467,3
468,3
469,1
470,3
471,3
472,4
473,1
474,1
475,4
476,3
477,1
478,1
479,1
480,1
481,3
482,3
483,1
484,1
485,1
486,1
487,1
488,1
489,1
490,1
491,1
492,1
493,1
494,1
495,1
496,1
497,1
498,1
499,1
500,1
501,1
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,3
517,3
518,3
519,3
520,3
521,3
522,3
523,1
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,3
533,3
534,3
535,3
536,3
537,3
538,1
539,1
540,1
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,4
550,1
551,1
552,3
553,3
554,4
555,3
556,1
557,1
558,1
559,1
560,1
561,4
562,1
563,1
564,1
565,3
566,3
567,3
568,3
569,3
570,3
571,1
572,1
573,3
574,3
575,3
576,3
577,3
578,3
579,3
580,3
581,3
582,3
583,1
584,1
585,1
586,1
587,1
588,3
589,3
590,4
591,1
592,3
593,1
594,3
595,3
596,3
597,3
598,3
599,3
600,3
601,1
602,1
603,1
604,1
605,1
606,3
607,3
608,3
609,1
610,3
611,3
612,3
613,3
614,3
615,3
616,2
617,2
618,1
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,3
628,3
629,4
630,3
631,3
632,4
633,4
634,4
635,3
636,3
637,3
638,3
639,4
640,1
641,1
642,4
643,1
644,1
645,1
646,1
647,1
648,1
649,1
650,1
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,3
661,3
662,3
663,3
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,3
678,3
679,1
680,3
681,3
682,3
683,3
684,1
685,3
686,3
687,1
688,3
689,3
690,1
691,3
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,3
711,3
712,3
713,3
714,3
715,3
716,3
717,3
718,3
719,3
720,3
721,1
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,1
730,3
731,1
732,3
733,4
734,3
735,3
736,4
737,1
738,1
739,1
740,3
741,1
742,1
743,1
744,1
745,3
746,4
747,3
748,4
749,4
750,4
751,3
752,4
753,4
754,4
755,1
756,3
757,3
758,3
759,3
760,4
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,3
769,3
770,4
771,3
772,3
773,3
774,4
775,4
776,3
777,3
778,3
779,1
780,3
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,3
791,3
792,1
793,1
794,2
795,2
796,2
797,2
798,1
799,2
800,2
801,2
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
